user,movie,prediction
53,148,2.6899827
4169,148,3.073922
5333,148,2.5385437
4387,148,2.4574823
840,148,2.6899827
216,148,2.6899827
482,148,2.6899827
752,148,2.6899827
424,148,2.6899827
970,463,3.042729
4169,463,2.5540814
26,463,2.3410957
319,463,2.3410957
202,463,2.3410957
721,463,2.3410957
331,463,2.3410957
524,463,2.3410957
1962,463,1.8632001
934,463,1.9043727
1088,471,3.4147804
392,471,3.785024
516,471,3.785024
1265,471,3.785024
4186,471,2.9767835
588,471,3.785024
78,471,3.785024
796,471,3.785024
1500,471,4.0502534
4958,471,3.3271804
1243,471,3.5693007
406,471,3.785024
587,471,3.785024
26,471,3.785024
743,471,3.785024
2168,471,2.7393813
409,471,3.785024
5333,471,3.5375993
2127,471,4.2253366
319,471,3.785024
157,471,3.785024
232,471,3.785024
539,471,3.785024
1505,471,4.627004
1425,471,4.9513454
132,471,3.785024
386,471,3.785024
146,471,3.785024
1491,471,3.5432763
3648,471,3.9121017
631,471,3.785024
442,471,3.785024
1952,471,4.296548
1242,471,3.7049735
839,471,3.785024
2880,471,4.53266
692,471,3.785024
402,471,3.785024
415,471,3.785024
2627,471,3.2929103
425,471,3.785024
1530,471,4.107505
3285,471,3.8863337
4478,471,4.3361883
5874,471,4.2328587
2841,471,4.3101077
3401,471,2.746178
461,471,3.785024
462,471,3.785024
4809,471,3.614704
2926,471,3.4690702
1211,471,3.5634048
175,471,3.785024
1698,471,4.132978
2271,471,3.7192392
721,471,3.785024
1386,471,5.181159
698,471,3.785024
326,471,3.785024
5938,471,4.290016
981,471,3.8453145
549,471,3.785024
2436,471,4.2441335
136,471,3.785024
331,471,3.785024
428,471,3.785024
2333,471,3.9436662
3821,471,2.9022527
438,471,3.785024
3430,471,3.0840924
533,471,3.785024
509,471,3.785024
293,471,3.785024
5172,471,3.5847573
216,471,3.785024
1447,471,4.538392
3462,471,3.5450103
408,471,3.785024
1897,471,3.136439
95,471,3.785024
482,471,3.785024
2453,471,3.056469
528,471,3.785024
214,471,3.785024
550,471,3.785024
1079,471,3.3072872
352,471,3.785024
752,471,3.785024
90,471,3.785024
371,471,3.785024
151,471,3.785024
433,471,3.785024
1383,471,3.528885
478,471,3.785024
1842,471,4.532345
58,471,3.785024
369,471,3.785024
541,471,3.785024
1228,471,3.143466
424,471,3.785024
454,471,3.785024
1448,471,3.2555985
242,471,3.785024
1983,471,3.8348703
566,471,3.785024
149,471,3.785024
294,471,3.785024
302,471,3.785024
1202,471,3.6643677
3312,471,3.6284037
628,471,3.785024
1584,471,3.9724011
2282,471,4.967632
4602,471,3.3028092
934,471,3.2781167
5565,471,3.998319
4607,471,4.020064
187,471,3.785024
1291,496,4.3435955
1952,496,2.6359303
3080,496,4.0528164
1635,496,4.7133865
17,496,3.6732838
1698,496,4.345627
5394,496,3.1529713
864,496,2.4686594
4169,833,1.3229649
2015,833,4.113014
329,833,2.7415993
3792,833,2.2393475
2168,833,4.033813
22,833,2.7415993
1425,833,2.8093486
355,833,2.7415993
1516,833,5.5941243
770,833,2.7415993
1779,833,2.1053174
438,833,2.7415993
2077,833,2.0115013
543,833,2.7415993
1647,833,2.0449255
293,833,2.7415993
1447,833,2.1256394
2116,833,2.1712177
621,833,2.7415993
5394,833,2.327979
242,833,2.7415993
148,1088,3.1466289
1088,1088,3.2773912
5156,1088,2.881454
392,1088,3.1466289
3475,1088,3.4717364
1265,1088,3.1466289
4186,1088,1.9295118
53,1088,3.1466289
481,1088,3.1466289
133,1088,3.1466289
513,1088,3.1466289
4126,1088,4.0323944
1561,1088,3.7778902
4517,1088,2.9643202
5447,1088,4.0823135
412,1088,3.1466289
1752,1088,3.1533413
1889,1088,2.4938524
26,1088,3.1466289
1875,1088,3.0304644
329,1088,3.1466289
223,1088,3.1466289
3679,1088,3.3238354
2127,1088,2.4787445
601,1088,3.1466289
727,1088,3.1466289
346,1088,3.1466289
855,1088,3.1466289
5787,1088,2.517227
1505,1088,4.118787
2638,1088,2.8747232
556,1088,3.1466289
305,1088,3.1466289
291,1088,3.1466289
386,1088,3.1466289
1266,1088,4.055437
146,1088,3.1466289
777,1088,3.1466289
4312,1088,2.7481356
5539,1088,2.675601
442,1088,3.1466289
348,1088,3.1466289
6,1088,3.1466289
86,1088,3.1466289
5001,1088,4.51886
178,1088,3.1466289
169,1088,3.1466289
500,1088,3.1466289
