user,movie,prediction
53,148,2.7096334
4169,148,3.1737742
5333,148,2.438851
4387,148,2.516275
840,148,2.7096334
216,148,2.7096334
482,148,2.7096334
752,148,2.7096334
424,148,2.7096334
970,463,2.734355
4169,463,2.3668752
26,463,2.2736573
319,463,2.2736573
202,463,2.2736573
721,463,2.2736573
331,463,2.2736573
524,463,2.2736573
1962,463,1.8830307
934,463,2.110368
1088,471,3.2354581
392,471,3.6328137
516,471,3.6328137
1265,471,3.6328137
4186,471,2.87957
588,471,3.6328137
78,471,3.6328137
796,471,3.6328137
1500,471,3.7758858
4958,471,3.3660774
1243,471,3.4796324
406,471,3.6328137
587,471,3.6328137
26,471,3.6328137
743,471,3.6328137
2168,471,3.509748
409,471,3.6328137
5333,471,3.380619
2127,471,3.8296208
319,471,3.6328137
157,471,3.6328137
232,471,3.6328137
539,471,3.6328137
1505,471,3.9119432
1425,471,4.2088065
132,471,3.6328137
386,471,3.6328137
146,471,3.6328137
1491,471,3.2060227
3648,471,2.971172
631,471,3.6328137
442,471,3.6328137
1952,471,4.030524
1242,471,3.6642032
839,471,3.6328137
2880,471,4.016973
692,471,3.6328137
402,471,3.6328137
415,471,3.6328137
2627,471,3.2554874
425,471,3.6328137
1530,471,4.029162
3285,471,3.6821964
4478,471,3.778671
5874,471,4.1321
2841,471,3.9814715
3401,471,3.0035682
461,471,3.6328137
462,471,3.6328137
4809,471,3.6674526
2926,471,3.198784
1211,471,3.7638302
175,471,3.6328137
1698,471,4.023268
2271,471,3.8331358
721,471,3.6328137
1386,471,4.9044337
698,471,3.6328137
326,471,3.6328137
5938,471,4.031246
981,471,3.7591484
549,471,3.6328137
2436,471,4.1722503
136,471,3.6328137
331,471,3.6328137
428,471,3.6328137
2333,471,3.8295083
3821,471,3.0305963
438,471,3.6328137
3430,471,3.189973
533,471,3.6328137
509,471,3.6328137
293,471,3.6328137
5172,471,3.2620933
216,471,3.6328137
1447,471,3.9881606
3462,471,3.4052212
408,471,3.6328137
1897,471,3.3896375
95,471,3.6328137
482,471,3.6328137
2453,471,3.0781906
528,471,3.6328137
214,471,3.6328137
550,471,3.6328137
1079,471,3.3644629
352,471,3.6328137
752,471,3.6328137
90,471,3.6328137
371,471,3.6328137
151,471,3.6328137
433,471,3.6328137
1383,471,3.244964
478,471,3.6328137
1842,471,4.265223
58,471,3.6328137
369,471,3.6328137
541,471,3.6328137
1228,471,3.2839205
424,471,3.6328137
454,471,3.6328137
1448,471,3.2133913
242,471,3.6328137
1983,471,4.053501
566,471,3.6328137
149,471,3.6328137
294,471,3.6328137
302,471,3.6328137
1202,471,3.420821
3312,471,3.3756242
628,471,3.6328137
1584,471,3.6450577
2282,471,4.4706464
4602,471,3.4579864
934,471,3.0610566
5565,471,3.8852472
4607,471,3.9413838
187,471,3.6328137
1291,496,3.470825
1952,496,3.142818
3080,496,3.4128516
1635,496,3.7170634
17,496,3.265817
1698,496,3.834672
5394,496,2.9732285
864,496,2.3092604
4169,833,1.8381379
2015,833,3.1299298
329,833,2.3754632
3792,833,2.2255232
2168,833,3.0641532
22,833,2.3754632
1425,833,1.9846357
355,833,2.3754632
1516,833,2.8601997
770,833,2.3754632
1779,833,2.6821048
438,833,2.3754632
2077,833,2.0476327
543,833,2.3754632
1647,833,1.7653867
293,833,2.3754632
1447,833,2.042556
2116,833,2.6275616
621,833,2.3754632
5394,833,2.237738
242,833,2.3754632
148,1088,3.072783
1088,1088,3.1139233
5156,1088,2.562665
392,1088,3.072783
3475,1088,3.4097843
1265,1088,3.072783
4186,1088,1.9978421
53,1088,3.072783
481,1088,3.072783
133,1088,3.072783
513,1088,3.072783
4126,1088,3.547809
1561,1088,3.3422284
4517,1088,2.8002272
5447,1088,4.122029
412,1088,3.072783
1752,1088,3.263575
1889,1088,2.755807
26,1088,3.072783
1875,1088,3.2282104
329,1088,3.072783
223,1088,3.072783
3679,1088,3.1920125
2127,1088,2.6500752
601,1088,3.072783
727,1088,3.072783
346,1088,3.072783
855,1088,3.072783
5787,1088,2.4881823
1505,1088,3.4128563
2638,1088,2.7875078
556,1088,3.072783
305,1088,3.072783
291,1088,3.072783
386,1088,3.072783
1266,1088,3.9880302
146,1088,3.072783
777,1088,3.072783
4312,1088,2.7100434
5539,1088,2.6179361
442,1088,3.072783
348,1088,3.072783
6,1088,3.072783
86,1088,3.072783
5001,1088,3.2049744
178,1088,3.072783
169,1088,3.072783
500,1088,3.072783
692,1088,3.072783
5492,1088,3.8224049
2232,1088,3.148508
1029,1088,3.0959373
544,1088,3.072783
1930,1088,2.999775
268,1088,3.072783
5488,1088,2.8475833
92,1088,3.072783
2909,1088,3.5433042
2810,1088,3.853151
2847,1088,2.2053144
1194,1088,3.5790117
3401,1088,2.8090172
366,1088,3.072783
37,1088,3.072783
461,1088,3.072783
531,1088,3.072783
